 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Famílias por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Jun/2015
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"431680 Santa Cruz do Sul";7666;-;10333;10371;10545;9399;12180;12874;15196;15493;16335;16877;16979;17020;17771;17741;17692;16118
"431690 Santa Maria";8510;11434;11456;10520;9110;8162;18657;21343;23584;24564;24648;24924;25009;1209;10189;5851;2581;1661
"431695 Santa Maria do Herval";-;-;1604;1719;1809;1835;1858;1688;1897;1933;1911;1991;2004;2011;2026;2036;2047;-
"431720 Santa Rosa";4067;7495;10474;12378;12762;12934;11351;11482;11421;10780;10804;13525;13600;16314;16622;17208;17594;17610
"431725 Santa Tereza";278;504;504;551;558;576;581;571;580;581;580;570;578;586;582;581;573;-
"431730 Santa Vitória do Palmar";2493;2504;4491;4862;5424;5930;6242;5342;6260;6471;6526;6730;6858;6907;7856;8314;8310;8368
"431700 Santana da Boa Vista";1211;1209;1345;1283;1158;1095;1368;1324;1328;1298;2729;2979;2938;2923;3025;3027;3034;3034
"431740 Santiago";1352;1910;1910;1719;3180;2994;4175;4674;6915;8415;8399;8179;10378;10785;9690;12693;12693;12693
"431750 Santo Ângelo";3792;4556;5511;4246;3911;3491;6531;7020;7065;6846;6818;6785;8361;8352;8985;9325;9326;9326
"431760 Santo Antônio da Patrulha";3044;2986;2986;3117;3385;3433;3544;4130;4209;4455;4573;4520;4742;5071;5178;5532;6635;6635
"431770 Santo Antônio das Missões";1805;1804;1762;1750;2118;2232;2631;2531;2940;2943;2933;3042;2995;3541;3634;3582;3566;3566
"431755 Santo Antônio do Palma";566;566;573;575;585;589;589;593;601;614;616;621;636;641;641;655;668;674
"431775 Santo Antônio do Planalto";-;599;598;598;620;605;632;646;650;658;660;680;688;680;705;684;681;-
"431780 Santo Augusto";2988;3215;3223;3223;3223;2928;3068;3076;3104;3220;3790;3889;3889;-;-;-;83;96
"431790 Santo Cristo";2011;2045;3326;3246;3401;3579;3419;-;-;-;1078;1094;1123;1125;3665;4783;4784;-
"431795 Santo Expedito do Sul";-;-;769;767;801;803;828;839;840;840;835;853;843;846;867;868;872;-
"431800 São Borja";5640;5645;5642;5642;10013;12166;14313;14689;14701;14477;26690;13368;12435;14596;15035;15320;15452;-
"431805 São Domingos do Sul";402;757;772;791;825;853;866;874;884;888;930;966;983;979;991;1007;1018;-
"431810 São Francisco de Assis";1891;1891;1922;2156;3906;3957;4673;4744;5001;5151;4741;4742;4058;4154;5654;5852;5852;-
"431820 São Francisco de Paula";-;743;743;781;1040;2291;2506;2500;4467;4423;2477;2477;2477;2477;2477;-;-;-
"431842 São João da Urtiga";-;-;812;1488;1487;1496;1497;1514;1537;1540;1540;1595;1584;1598;1614;1637;1639;1657
"431843 São João do Polêsine";-;-;-;744;762;778;799;812;796;794;796;802;848;863;896;909;922;-
"431844 São Jorge";-;-;805;812;833;826;844;872;869;867;874;924;931;939;941;936;942;-
"431845 São José das Missões";-;759;760;760;760;759;727;739;757;728;673;836;855;856;863;864;859;837
"431846 São José do Herval";670;691;691;688;695;695;702;743;770;762;767;768;755;767;745;750;752;757
"431848 São José do Hortêncio";-;-;-;1012;1034;1045;1051;1064;1066;1067;-;19;6940;1425;-;1462;1456;1462
"431849 São José do Inhacorá";506;508;541;741;746;744;737;738;750;748;763;754;797;818;845;870;878;-
"431850 São José do Norte";702;2206;2341;3080;2668;2980;3406;3468;3472;4103;4322;3933;4222;5392;5385;5384;-;-
"431860 São José do Ouro";-;-;1579;1637;1665;1715;1738;1704;1709;1673;1667;1667;1667;1667;-;-;-;-
"431861 São José do Sul";-;-;-;-;551;563;581;595;631;646;655;695;724;715;721;715;-;-
"431862 São José dos Ausentes";788;797;816;833;846;875;875;918;960;933;937;1018;1036;1075;1081;1087;1103;1101
"431870 São Leopoldo";2572;4020;4792;5100;4228;2735;2309;3176;3977;4270;3057;8908;9839;9959;10960;10702;10652;-
"431880 São Lourenço do Sul";2567;2572;2878;3077;3739;4223;4534;4747;5877;6084;6086;7612;8913;13575;11482;14527;15190;15235
"431890 São Luiz Gonzaga";4118;4248;5267;5044;4970;5703;6926;8219;8339;8318;8159;8242;8381;8391;8573;8561;8449;8447
"431900 São Marcos";860;1507;2800;2879;2912;2025;3063;3082;3820;3907;3884;4007;3981;3931;3944;3991;3993;3993
"431910 São Martinho";1329;1325;1908;1929;1946;1959;1997;1995;1930;1958;1972;2075;2083;2089;2104;2036;2039;-
"431912 São Martinho da Serra";-;619;616;819;1001;1016;1035;1082;1128;1139;1151;1077;950;1043;1052;1058;1136;1137
"431915 São Miguel das Missões";1001;1394;1393;1345;1347;1607;1511;2048;2574;2426;2532;2641;2798;2805;2830;2823;2791;2788
"431920 São Nicolau";1021;1211;1451;1959;1931;1802;1892;1858;1864;1865;1883;1990;1977;1934;1963;1911;1908;-
"431930 São Paulo das Missões";1047;1071;1071;2118;2145;2288;1993;2021;2011;2019;2011;2048;2053;2065;-;-;-;-
"431935 São Pedro da Serra";-;-;-;-;860;888;901;969;981;1000;1006;1040;1046;1125;1125;1210;1159;-
"431936 São Pedro das Missões";-;-;-;-;-;546;540;560;564;659;679;651;647;635;643;642;-;-
"431937 São Pedro do Butiá";-;645;798;757;858;874;881;880;870;878;854;946;958;974;1000;1027;1034;1039
"431940 São Pedro do Sul";1557;2767;2760;3859;4112;4158;4121;4132;4456;4521;4501;5686;5856;5895;5799;5919;5889;-
"431950 São Sebastião do Caí";-;-;3788;3939;2626;2645;1527;2313;3333;3368;3296;3307;-;1373;-;-;-;-
"431960 São Sepé";2103;2416;2431;2393;2664;3053;4170;4940;5446;7096;7754;8512;8521;5909;5870;5877;5862;5848
"431970 São Valentim";1159;1194;1222;1150;1164;1157;1179;1276;1201;1186;1184;1181;1197;1215;1214;1187;1187;1187
"431971 São Valentim do Sul";-;-;-;-;-;-;681;709;734;741;758;772;764;759;775;780;799;-
"431973 São Valério do Sul";-;-;395;556;548;547;566;572;569;569;543;568;579;572;568;571;563;561
"431975 São Vendelino";-;-;-;528;536;556;571;588;604;604;619;593;653;673;675;681;682;-
"431980 São Vicente do Sul";794;817;920;1230;1230;1115;1062;1056;703;706;-;-;-;605;-;699;-;-
"431990 Sapiranga";4163;4485;4503;4905;4731;4960;4570;-;4570;-;2020;4029;4103;4181;4242;6944;-;-
"432000 Sapucaia do Sul";-;-;-;-;-;-;-;1809;3756;4758;4851;10345;10370;10173;14172;16241;16239;16240
"432010 Sarandi";1567;1913;2720;2355;2377;1903;2697;3041;3265;3299;3305;3535;2635;3657;3980;3977;3994;3990
"432020 Seberi";2272;2022;2021;1609;1616;1626;1626;2422;2422;2215;2215;3684;-;-;2718;2911;2913;-
"432023 Sede Nova";938;963;981;953;952;861;996;975;990;981;974;1007;1010;1007;1026;1045;1034;-
"432026 Segredo";1684;1172;1381;1409;1485;1285;1734;2062;2030;2083;2631;2129;2189;2171;2187;2189;2189;2189
"432030 Selbach";-;-;-;-;-;-;-;-;-;-;-;-;188;1565;1571;1571;1571;-
"432032 Senador Salgado Filho";619;596;830;826;882;902;906;916;916;933;932;942;954;980;1008;1010;1012;-
"432040 Serafina Corrêa";582;648;728;1019;1440;1480;2169;2276;2516;2544;2542;2579;2061;1936;2198;1553;2198;-
"432045 Sério";-;-;-;787;775;788;796;791;786;767;758;743;746;729;765;753;760;-
"432050 Sertão";-;-;1110;1103;1112;1139;1246;1294;2120;2104;2104;2121;2126;2082;2078;2074;2074;-
"432057 Sete de Setembro";-;584;695;703;707;700;709;705;702;701;703;708;702;697;695;696;694;694
"432060 Severiano de Almeida";845;1002;1002;1002;1002;1002;1186;1179;1282;1256;1256;1250;1255;1259;1275;1268;1252;1244
"432065 Silveira Martins";-;-;779;797;771;776;786;815;815;-;-;-;-;-;-;-;-;-
"432067 Sinimbu";-;1362;1365;1134;1257;1275;1135;1186;1184;1113;299;1188;1680;2820;2848;2872;2856;2854
"432070 Sobradinho";2488;2607;2607;2971;3131;3216;3308;3647;3758;3819;3831;3867;3879;4035;4110;4125;4125;-
"432080 Soledade";-;2931;4621;4787;4974;4887;5186;5629;5794;5334;11060;6257;7277;7277;7338;7338;7338;-
"432085 Tabaí";682;471;1079;1060;1084;1106;1256;1255;1258;1258;1255;1255;2128;1539;1540;1588;1588;-
"432090 Tapejara";1981;2052;2145;2196;2400;2573;2599;2695;3049;3223;3310;3548;3571;3464;4093;4721;4952;-
"432100 Tapera";1129;774;1296;1446;2980;3102;3118;3196;3288;3243;3212;3322;3317;3275;3290;3480;3509;3524
"432110 Tapes";-;-;-;-;301;1820;1965;4372;4443;4499;4499;4499;4378;4527;4487;4446;4414;-
"432120 Taquara";-;-;-;-;1709;1566;1587;-;-;-;-;-;-;-;523;610;415;-
"432130 Taquari";-;-;3250;3193;2716;3048;4114;3973;4831;4781;4781;4979;4895;4655;4655;4655;4655;-
"432132 Taquaruçu do Sul";485;500;1048;746;754;763;791;802;820;846;857;864;889;915;938;963;963;-
"432140 Tenente Portela";3154;991;991;991;-;-;-;1076;1156;1097;3725;4036;4027;3658;3714;4230;4260;4260
"432143 Terra de Areia";674;705;735;1768;1034;724;2325;2910;2548;2888;3170;3335;3398;-;-;-;-;-
"432145 Teutônia";2033;1633;2411;3262;3087;3384;3297;3078;2631;2189;3046;967;-;3079;3928;4015;4162;4156
"432146 Tio Hugo";-;-;-;-;-;780;798;805;830;848;1761;904;915;959;975;1002;1007;-
"432147 Tiradentes do Sul";2087;2111;1931;2228;2204;2190;2203;2204;2199;2199;2199;2138;2167;2171;2142;2118;2099;2090
"432149 Toropi";-;978;991;1022;1036;1054;1065;1060;1057;1067;1065;1067;5370;1068;1073;1066;1067;-
"432150 Torres";-;351;3463;3149;2514;5404;6755;6059;5824;6438;6522;5866;6253;6489;6720;6743;6744;6774
"432160 Tramandaí";1088;1353;2145;2580;2580;4676;5622;5412;5907;6852;7030;7306;7185;6925;7097;6772;6564;-
"432162 Travesseiro";-;-;-;-;-;-;-;-;787;779;776;773;772;760;767;780;772;781
"432163 Três Arroios";529;1389;880;888;909;899;895;901;883;887;889;900;903;900;896;892;900;897
"432166 Três Cachoeiras";-;-;-;34;2996;3014;3010;3081;3082;-;-;492;496;489;3350;3462;3462;3462
"432170 Três Coroas";-;-;-;-;-;350;1587;1804;1806;1819;1970;2558;2648;2754;2780;2875;2864;2866
"432180 Três de Maio";3867;4125;4243;4365;4775;4770;6239;7487;7746;7739;7759;8050;8199;8284;8323;8321;8276;-
"432183 Três Forquilhas";-;-;-;-;-;-;-;1025;1037;2022;2022;2056;2038;1298;1292;1286;1286;-
"432185 Três Palmeiras";1129;1106;1608;903;1214;1232;1279;1265;1257;1277;1273;1323;1326;1330;1359;1376;1363;1359
"432190 Três Passos";4483;5434;5486;5582;7990;7966;8198;8192;8144;8264;8264;8270;8270;9571;8618;8618;-;-
"432195 Trindade do Sul";583;1047;1548;1604;1582;1546;1617;1590;1592;1569;1491;1588;1631;1648;2065;2031;2031;-
"432200 Triunfo";-;-;-;-;-;-;5276;6412;6678;6678;7143;7143;-;-;1;1;-;-
"432210 Tucunduva";1445;1452;3372;1953;1953;2003;2024;2013;2025;2058;2038;2072;2104;2108;2132;2146;2150;-
"432215 Tunas";-;1211;1478;1464;1217;1208;1218;1220;1271;1300;1314;1339;1331;1298;1306;1311;1340;1332
"432218 Tupanci do Sul";-;-;509;516;509;506;495;504;523;534;533;529;515;509;517;510;521;-
"432220 Tupanciretã";2208;2321;4289;3957;4180;4246;4198;4421;4743;4484;2394;3003;2973;2992;3000;3001;3001;3001
"432225 Tupandi";-;-;-;-;958;970;968;945;1060;1112;1105;1200;1250;1453;1455;1456;1476;-
"432230 Tuparendi";1710;2445;2432;2410;2008;2874;2842;2833;2896;2901;2938;2959;2989;2981;3014;3039;3186;-
"432232 Turuçu";-;805;-;-;1050;1076;1058;1086;1095;1117;1105;1102;1117;1024;1067;1070;1380;1468
"432234 Ubiretama";428;717;764;759;753;742;746;743;733;748;747;752;739;754;750;757;766;771
"432235 União da Serra";-;-;-;-;-;466;474;467;482;476;470;466;468;440;450;453;453;-
"432237 Unistalda";-;-;808;839;796;786;787;778;782;783;784;781;748;755;755;824;817;-
"432240 Uruguaiana";1694;3517;3267;2398;2530;1982;7787;8973;9384;8825;8878;8950;8911;8806;8736;-;9285;-
"432250 Vacaria";-;-;-;-;-;-;925;4104;4235;6786;6826;7027;7741;8551;10146;11237;11575;11575
"432253 Vale do Sol";-;-;-;1043;2046;1668;3181;3443;3460;3389;3476;3502;3511;3556;3570;3603;3579;-
"432254 Vale Real";488;183;1237;1149;1360;1384;1392;1459;1489;1515;1533;1595;1620;1719;1742;1780;1848;1846
"432252 Vale Verde";-;-;-;-;-;1066;1087;1107;1124;1125;1117;1127;1130;1182;1157;1143;1160;1161
"432255 Vanini";-;721;515;531;547;569;584;618;620;618;623;625;626;632;654;670;669;672
"432260 Venâncio Aires";4309;4447;5774;5991;8017;6688;6989;7478;7571;7895;8129;8138;8085;8419;8400;8291;8412;8412
"432270 Vera Cruz";2749;2225;3561;3600;3642;3844;4058;4407;4199;2612;2654;7045;7724;5479;5676;5828;5843;6024
"432280 Veranópolis";-;-;-;-;498;786;799;833;890;1785;2731;2675;3566;3622;3653;3709;3684;-
"432285 Vespasiano Correa";-;-;-;667;668;669;680;674;674;663;662;632;626;618;612;615;618;-
"432290 Viadutos";865;905;866;858;858;841;835;828;817;815;818;815;815;1257;1401;1350;1350;-
"432300 Viamão";1724;7383;7832;5616;5097;4181;4412;6936;11062;8040;7126;7120;6891;6891;-;12969;13959;-
"432310 Vicente Dutra";1697;-;1620;797;776;1750;1643;1636;2182;2274;2522;2422;2430;2426;-;-;-;-
"432320 Victor Graeff";-;-;-;-;-;995;991;1048;1046;1045;1054;1062;1070;1073;1076;1080;1067;1070
"432330 Vila Flores";-;-;810;846;853;853;850;851;895;919;923;937;1056;1022;1031;1041;1036;1070
"432335 Vila Lângaro";-;-;-;644;651;652;643;658;670;661;662;659;661;660;-;622;624;624
"432340 Vila Maria";-;-;-;-;-;-;1178;1221;1273;1289;1322;1408;1357;1371;1406;1447;1447;1448
"432345 Vila Nova do Sul";-;-;-;-;-;174;1476;1485;1457;1447;1459;1413;1535;1489;1472;1485;-;-
"432350 Vista Alegre";580;773;1265;762;778;809;782;782;792;783;769;768;769;774;776;769;747;744
"432360 Vista Alegre do Prata";-;-;-;-;-;-;438;440;442;-;-;-;483;460;461;443;459;-
"432370 Vista Gaúcha";-;-;-;-;772;810;836;838;838;840;909;881;918;929;925;911;914;-
"432375 Vitória das Missões";91;545;1227;1177;1161;1200;1203;1219;1244;1270;1270;1254;1236;1213;1181;1203;1220;1217
"432377 Westfalia";-;-;-;-;-;738;754;759;785;816;820;848;878;897;926;939;957;980
"432380 Xangri-lá";18;1009;1028;589;2124;2621;2466;3299;3578;2876;3300;3498;3479;3479;3479;3479;3479;-
"500020 Água Clara";779;1141;1483;1668;1966;2175;2121;2149;2230;2517;2725;4702;4739;2448;3032;3142;3524;3499
"500025 Alcinópolis";569;574;594;691;745;813;871;884;934;992;1010;1068;1082;1055;1052;1061;1051;-
"500060 Amambai";2097;6149;6524;9540;10164;9989;10705;11685;5668;6308;6567;7288;7706;8028;8721;9654;9697;-
"500070 Anastácio";996;2042;1751;3748;4064;4017;4236;4723;4587;4497;6904;6718;6940;7017;7344;7648;7636;-
"500080 Anaurilândia";1328;1368;1417;1557;1547;1568;1580;1935;1935;1917;1935;2445;2523;-;-;2523;-;-
"500085 Angélica";1941;1409;2299;2223;1346;1377;1438;1522;1591;1676;2805;2878;3019;2600;3073;3265;3297;-
"500090 Antônio João";104;1471;1514;1574;1593;1676;1701;1704;1482;1812;1892;1892;1883;1899;1891;1928;2000;-
"500100 Aparecida do Taboado";107;1480;1708;1043;1642;2188;2265;3873;4261;4418;5179;5853;6559;7514;7773;7875;8070;7978
"500110 Aquidauana";309;4360;3709;3337;6647;9075;9060;9031;9249;9382;10609;11062;11123;10943;11188;10952;11345;11345
"500124 Aral Moreira";-;-;-;-;-;-;-;-;-;-;-;1510;1464;1477;1440;1433;2844;-
"500150 Bandeirantes";1290;1380;1090;1277;-;1339;1367;1414;1439;1439;1470;1502;1533;1432;1441;1438;1562;-
"500190 Bataguassu";2458;3622;3464;3341;3063;3117;3155;4903;5079;6746;6002;6129;6944;6353;8347;1665;2645;-
"500200 Batayporã";1631;1752;2777;2348;2372;2373;3725;4038;4028;2950;3099;3207;3292;3365;3355;3392;3395;3397
"500210 Bela Vista";1718;3463;4178;5037;5176;5309;5373;5655;5313;5642;5464;6003;5959;6428;6533;6754;6727;6764
"500215 Bodoquena";863;1579;1665;1705;1721;1870;1968;2144;2216;2382;2309;2496;2330;2362;2404;2443;2436;2479
"500220 Bonito";1401;1847;1919;2069;2055;1924;1932;2223;2254;2305;2845;2997;2997;6045;8181;-;-;-
"500230 Brasilândia";1960;2019;2067;1996;2316;2421;2368;3081;3107;3023;3183;3168;3253;3516;3376;3365;3420;3415
"500240 Caarapó";2034;2477;4157;4771;4573;4866;4951;4901;5101;5327;5634;5754;6081;6573;6580;6607;6705;-
"500260 Camapuã";-;-;-;1799;2036;2100;3409;2801;3626;3635;3898;3708;3854;3745;3701;3793;3860;-
"500270 Campo Grande";20945;79959;100859;115080;119463;124802;163133;162913;177532;178151;171765;184120;190311;195362;196129;211855;212100;212100
"500280 Caracol";-;864;-;986;1021;1075;1208;1238;1202;1261;1300;1252;1307;1346;1336;1318;1302;-
"500290 Cassilândia";4358;4287;4398;4479;8379;5008;5847;6757;7531;7663;6700;8073;7612;7520;7389;7694;9193;8786
"500295 Chapadão do Sul";238;975;1191;1578;1578;1498;2361;2562;2982;3017;3081;3008;3022;3332;5116;5454;5378;-
"500310 Corguinho";-;856;555;802;811;702;709;698;768;749;816;907;907;1221;1221;1228;1036;-
"500315 Coronel Sapucaia";-;-;-;1751;1968;1995;1946;2330;2467;2663;2510;2571;2571;5598;8504;3027;3109;-
"500320 Corumbá";-;4355;4692;5260;12596;17689;18801;17976;16984;15370;17845;20445;19819;21073;22386;21470;22757;22757
"500325 Costa Rica";2104;2485;2430;3735;3865;3908;4215;4776;4811;5814;5237;5575;6155;6271;6588;6843;6848;6816
"500330 Coxim";1206;4505;5455;5585;6804;7777;8038;8423;8724;8745;7915;8496;9203;9102;8981;9191;9208;9208
"500345 Deodápolis";-;-;-;2366;2413;2515;2756;2949;3415;3607;3722;4198;4131;5227;3803;4182;4665;-
"500348 Dois Irmãos do Buriti";130;1712;1779;1915;1922;2048;2073;2048;2090;2153;2271;2332;2535;2620;2668;2794;2746;-
"500350 Douradina";-;-;-;980;887;894;947;966;1220;1257;1292;1333;1357;1383;1437;1439;1440;1432
"500370 Dourados";2485;3433;16743;21873;31848;29359;29888;30583;30722;33738;37625;41427;40040;46737;47725;47932;48759;-
"500375 Eldorado";2492;2613;2527;2428;2558;2584;2812;2825;2784;2784;-;2761;2761;2481;-;2481;2481;-
"500380 Fátima do Sul";-;2992;3685;3772;3814;3810;3913;4048;4029;4015;4632;4827;4792;4847;5857;6635;6814;6806
"500390 Figueirão";-;-;-;-;-;-;-;-;525;550;547;559;647;674;710;686;670;-
"500400 Glória de Dourados";-;-;1724;2154;2218;2249;2246;2382;2411;2479;2551;2519;3160;3215;3262;3293;3299;-
"500410 Guia Lopes da Laguna";1738;1943;1906;2461;2508;2398;2506;2505;2566;2588;2576;2417;2613;2673;2984;2993;2993;-
"500430 Iguatemi";2178;2580;2378;2956;2650;3196;3199;3199;3486;3796;3847;3805;3807;3801;4046;4157;4157;-
"500440 Inocência";-;-;-;1351;1412;1449;1515;1523;1584;1569;1504;1527;1570;1615;1699;1837;1878;1860
"500450 Itaporã";3046;1452;3263;3405;3629;3973;3815;3859;4150;4142;3980;4154;4184;5053;5591;5598;5598;-
"500460 Itaquiraí";6503;2793;3044;2716;3921;3921;3911;4010;4157;4551;4380;4381;5597;5591;5614;-;-;-
"500470 Ivinhema";585;3177;3647;3565;4691;4889;4951;4929;5214;5072;6078;6354;6370;6125;6532;6835;6881;-
"500480 Japorã";844;1121;1238;1121;1146;1183;1194;1301;1352;1289;1286;1315;1415;1637;1623;1648;1653;1632
"500490 Jaraguari";-;-;-;-;423;425;440;1257;1247;1214;1222;1246;1232;1337;1361;1514;1691;1726
"500500 Jardim";2143;2396;2423;2690;2983;3154;3197;3356;4640;4607;4541;4728;4664;5122;5603;5502;5453;-
"500510 Jateí";-;-;-;771;1113;1153;1178;1172;1240;1239;1222;1149;1122;1141;1168;1161;1192;1190
"500515 Juti";-;-;1012;1018;972;986;1171;1028;-;1075;1340;1491;1524;1512;1522;1598;-;-
"500520 Ladário";-;-;-;1623;2432;2498;2659;3535;3882;4203;4260;4418;4141;4749;5058;5636;5636;5636
"500525 Laguna Carapã";1159;1396;1557;1561;1589;1612;1637;1567;1636;1820;1871;1874;1725;1726;1626;1715;1717;1696
"500540 Maracaju";1501;5075;3581;3199;3767;3298;4639;4858;4750;5083;4456;7257;7396;-;9087;8703;-;-
"500560 Miranda";1202;-;-;3123;4038;4153;4154;3548;4570;4570;4710;4829;4829;5014;4977;4949;4948;-
"500568 Mundo Novo";2130;2055;2015;3113;3050;3023;3112;3062;3128;3164;2651;3525;3712;4046;4210;4070;4673;4756
"500570 Naviraí";2900;4113;3767;4322;4380;4728;6443;7094;7932;8480;8112;9632;9896;9724;10934;10819;10859;-
"500580 Nioaque";35;867;1453;2459;2806;3130;3169;3173;3136;3067;3064;-;3243;3294;3372;3436;3513;-
"500600 Nova Alvorada do Sul";1396;1452;2604;1790;1796;1797;2012;1948;2349;2536;3764;3992;4268;4958;4996;-;78;-
"500620 Nova Andradina";-;1056;2633;6584;7556;8125;8859;9225;11020;11009;11357;11495;11744;11524;11684;12000;12082;-
"500625 Novo Horizonte do Sul";-;-;1073;1377;1396;1360;1400;1456;1396;1360;1421;1449;1458;1563;1594;1640;1657;1655
"500627 Paraíso das Águas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;668;664;-
"500630 Paranaíba";3659;4064;4144;4178;4178;4646;11433;11540;12049;12119;12948;12782;12218;10086;11672;5655;11135;-
"500635 Paranhos";-;1630;1457;1831;1809;1942;1942;2010;1999;2022;2140;2150;2288;2238;2261;2284;2284;1055
"500640 Pedro Gomes";1837;1692;1742;1959;1905;1955;1928;2074;1744;2149;2075;2116;2237;2215;2117;2117;2117;2108
"500660 Ponta Porã";1766;4130;3906;8709;10186;11122;10918;10761;11228;11774;15045;15381;16800;17319;17444;17231;17408;17438
"500690 Porto Murtinho";-;1700;1804;1817;1986;2295;2338;2285;2434;2525;2576;2665;2654;2656;2584;2583;2950;2939
"500710 Ribas do Rio Pardo";1106;1871;2212;2435;2686;2797;2889;2843;3718;3912;3938;3893;4065;4400;4661;4465;4641;-
"500720 Rio Brilhante";2179;2924;4107;3888;5349;5515;6189;6101;5996;6354;6609;7094;7296;8505;8787;8903;8657;-
"500730 Rio Negro";1056;1201;1217;1048;1592;1722;1662;1694;1624;1641;1709;1735;1688;1693;1699;1709;1745;-
"500740 Rio Verde de Mato Grosso";-;-;3714;4332;5118;5045;5164;5281;5248;5287;5321;5467;5585;5707;5769;5880;5967;5995
"500750 Rochedo";838;1208;975;1025;1051;1051;1164;1124;1125;1125;1125;1422;1439;1445;1477;1539;-;-
"500755 Santa Rita do Pardo";-;-;-;-;1227;1361;1308;1949;1972;3258;3253;3586;3608;2517;2673;2768;2801;3147
"500769 São Gabriel do Oeste";745;1843;3981;4820;4353;4641;5555;5801;6007;6203;6542;6612;7087;7217;7343;7578;7441;-
"500780 Selvíria";1229;1233;1408;1285;1359;1540;1511;1858;1880;1899;1899;1899;1899;1899;1899;1899;2061;-
"500770 Sete Quedas";-;-;-;-;2397;2331;2393;2481;2728;2770;2797;2670;2746;2794;2873;2882;2844;-
"500790 Sidrolândia";3604;3890;4165;4444;5186;5668;6192;7391;8005;8187;11250;11733;11723;11773;11835;11322;11410;11398
"500793 Sonora";-;2026;2300;2396;2981;3010;3329;4555;3751;4027;4219;4156;4506;4541;4644;4640;4577;-
"500795 Tacuru";739;1449;1463;1443;1498;1575;1701;1756;1769;1831;2330;2256;2213;2194;2311;2381;2381;2381
"500797 Taquarussu";-;-;-;759;774;790;810;886;880;894;933;990;989;1025;1039;1051;1179;-
"500800 Terenos";-;-;-;1617;1648;1818;1565;1682;2463;3045;3132;3221;3284;3177;3337;3583;3715;3715
"500830 Três Lagoas";4726;4785;5488;7814;10133;12770;13515;13925;13947;12802;13341;13731;19438;19667;19540;121;-;-
"500840 Vicentina";-;-;-;1089;1071;1081;1096;1163;1752;1805;1834;1812;1983;1971;2081;2156;2083;-
"510010 Acorizal";-;-;-;1681;1186;1183;1195;1229;1572;1596;1623;1660;1646;1784;1782;1780;1898;1906
"510020 Água Boa";2153;2465;1109;5240;5610;5622;5159;4838;6313;7213;7299;5461;6698;6111;6025;6244;594;5443
"510025 Alta Floresta";3546;9516;7122;6797;8781;7524;10710;10993;11219;11651;12363;13141;12919;12477;12817;14642;14993;14367
"510030 Alto Araguaia";-;2010;1744;2748;2935;2902;2874;3282;3599;3846;4155;4111;4419;4934;5261;5712;5780;5766
"510035 Alto Boa Vista";-;-;961;961;806;1103;1196;1257;1288;1083;1191;1237;1217;1186;1187;1115;1109;1153
"510040 Alto Garças";-;-;1544;1541;1594;1901;1924;2417;2556;2132;2588;2562;2544;2526;2732;2769;2720;2711
"510050 Alto Paraguai";2167;2046;2058;2399;2483;2483;2484;2284;2217;2270;2276;2291;2351;2351;2351;2038;2038;-
